Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2000-06-23,77.10111999511719,91.5,95.5,91.375,95.0,24888100,QQQ
2000-06-26,79.2076644897461,94.0,94.421875,92.0,93.0625,22169200,QQQ
2000-06-27,78.25971984863281,92.875,95.0625,92.375,93.765625,14786000,QQQ
2000-06-28,79.2076644897461,94.0,95.5,92.5,92.984375,19259800,QQQ
2000-06-29,77.2196273803711,91.640625,93.375,90.625,92.9375,21355800,QQQ
2000-06-30,78.73373413085938,93.4375,93.953125,91.3125,91.8125,15153100,QQQ
2000-07-03,80.26099395751953,95.25,95.25,93.25,93.5,5212000,QQQ
2000-07-05,77.15380859375,91.5625,93.96875,90.875,93.625,16489000,QQQ
2000-07-06,79.2076644897461,94.0,94.75,90.0625,91.5625,23594700,QQQ
2000-07-07,80.84032440185547,95.9375,97.0,94.4375,95.0,16603200,QQQ
2000-07-10,79.61583709716797,94.484375,95.875,94.0,94.6875,12659400,QQQ
2000-07-11,80.05034637451172,95.0,95.75,92.8125,94.0625,14374600,QQQ
2000-07-12,81.9462890625,97.25,97.75,94.625,95.4375,18252600,QQQ
2000-07-13,82.99954986572266,98.5,99.75,97.125,97.9375,19566700,QQQ
2000-07-14,84.79019165039062,100.625,101.125,98.8125,100.25,17219400,QQQ
2000-07-17,85.73814392089844,101.75,102.0625,99.875,100.9375,13140500,QQQ
2000-07-18,83.84217834472656,99.5,100.78125,98.359375,100.375,20684000,QQQ
2000-07-19,81.9462890625,97.25,98.9375,95.65625,98.3125,21828500,QQQ
2000-07-20,84.57950592041016,100.375,100.5,97.265625,97.875,19521200,QQQ
2000-07-21,81.735595703125,97.0,99.515625,97.0,98.4375,14411400,QQQ
2000-07-24,80.05034637451172,95.0,99.0,94.25,97.9375,18579200,QQQ
2000-07-25,80.68231201171875,95.75,97.0,93.8125,95.625,19065700,QQQ
2000-07-26,80.57701873779297,95.625,96.125,93.25,95.5,20318700,QQQ
2000-07-27,77.4171142578125,91.875,95.0625,91.5625,93.9375,26141800,QQQ
2000-07-28,73.20389556884766,86.875,92.875,86.0,92.1875,36485600,QQQ
2000-07-31,75.36314392089844,89.4375,90.125,85.71875,87.625,27609900,QQQ
2000-08-01,74.362548828125,88.25,89.984375,87.6875,89.8125,15751800,QQQ
2000-08-02,73.0459213256836,86.6875,90.390625,86.5,87.875,23578200,QQQ
2000-08-03,76.205810546875,90.4375,91.25,83.3125,84.25,35874700,QQQ
2000-08-04,75.9425048828125,90.125,92.765625,89.125,92.0,22283400,QQQ
2000-08-07,77.73310852050781,92.25,93.03125,90.25,90.875,15103300,QQQ
2000-08-08,79.31302642822266,94.125,94.25,91.5,92.0625,14832300,QQQ
2000-08-09,77.20643615722656,91.625,94.4375,91.375,93.6875,18649800,QQQ
2000-08-10,75.67916107177734,89.8125,92.234375,89.5,91.8125,15336200,QQQ
2000-08-11,76.73246002197266,91.0625,91.109375,87.875,89.25,21050600,QQQ
2000-08-14,78.36506652832031,93.0,93.0,90.203125,91.375,12539300,QQQ
2000-08-15,78.36506652832031,93.0,93.984375,92.0,92.75,14090300,QQQ
2000-08-16,79.15497589111328,93.9375,94.6875,92.0,93.4375,15245300,QQQ
2000-08-17,80.68231201171875,95.75,95.875,92.875,92.9375,14492400,QQQ
2000-08-18,80.26099395751953,95.25,96.625,94.6875,95.9375,14706700,QQQ
2000-08-21,80.47164916992188,95.5,96.859375,94.375,96.0,13560100,QQQ
2000-08-22,80.47164916992188,95.5,97.359375,95.265625,96.0,14878200,QQQ
2000-08-23,81.78826141357422,97.0625,97.4375,93.828125,94.6875,21396400,QQQ
2000-08-24,83.0522689819336,98.5625,98.6875,96.0625,97.4375,13567700,QQQ
2000-08-25,82.60457611083984,98.03125,99.953125,97.0,98.484375,11764700,QQQ
2000-08-28,82.99954986572266,98.5,99.84375,97.9375,98.25,12314200,QQQ
2000-08-29,83.42090606689453,99.0,99.171875,97.859375,98.625,11162800,QQQ
2000-08-30,83.31554412841797,98.875,99.5,97.765625,98.3125,10545300,QQQ
2000-08-31,85.63282012939453,101.625,102.0,98.875,99.625,15588700,QQQ
2000-09-01,86.47541809082031,102.625,103.515625,101.1875,103.0,14071900,QQQ
2000-09-05,83.84217834472656,99.5,101.75,99.421875,101.625,16348300,QQQ
2000-09-06,80.8929672241211,96.0,99.484375,95.5,99.25,20964900,QQQ
2000-09-07,82.68357849121094,98.125,99.421875,96.5625,96.8125,16669700,QQQ
2000-09-08,80.15563201904297,95.125,98.0,94.765625,97.765625,23475200,QQQ
2000-09-11,78.2070541381836,92.8125,96.125,92.0,94.5,27262100,QQQ
2000-09-12,76.99576568603516,91.375,94.6875,90.84375,93.5,24256000,QQQ
2000-09-13,78.78638458251953,93.5,93.875,90.0,90.25,34093100,QQQ
2000-09-14,78.36506652832031,93.0,95.9375,92.640625,95.25,28615300,QQQ
2000-09-15,76.94313049316406,91.3125,93.625,90.6875,93.125,24994600,QQQ
2000-09-18,75.73179626464844,89.875,93.0,88.0,91.8125,29218500,QQQ
2000-09-19,78.5230484008789,93.1875,93.78125,89.875,90.75,27568700,QQQ
2000-09-20,79.73436737060547,94.625,95.234375,91.3125,93.375,33123200,QQQ
2000-09-21,73.94126892089844,87.75,94.484375,87.0,93.75,25031400,QQQ
2000-09-22,78.3123779296875,92.9375,93.25,87.5,87.625,33710100,QQQ
2000-09-25,76.2321548461914,90.46875,94.25,90.0,93.625,20560800,QQQ
2000-09-26,75.36314392089844,89.4375,92.5,88.921875,90.765625,26011200,QQQ
2000-09-27,75.46852111816406,89.5625,91.1875,88.0,90.625,28482900,QQQ
2000-09-28,77.15380859375,91.5625,93.0,88.71875,88.71875,29050000,QQQ
2000-09-29,74.78387451171875,88.75,92.453125,88.6875,92.0,27198800,QQQ
2000-10-02,73.09859466552734,86.75,90.25,86.0,90.25,24968200,QQQ
2000-10-03,70.78135681152344,84.0,88.8125,83.265625,88.0625,35731200,QQQ
2000-10-04,72.15062713623047,85.625,86.859375,82.125,83.5,37672100,QQQ
2000-10-05,72.3613052368164,85.875,87.1875,84.5625,85.25,23443100,QQQ
2000-10-06,69.93871307373047,83.0,86.5625,81.25,85.5625,36335800,QQQ
2000-10-09,69.62271881103516,82.625,83.8125,79.375,82.5625,28834600,QQQ
2000-10-10,65.98884582519531,78.3125,83.3125,77.875,81.8125,35283200,QQQ
2000-10-11,64.9355697631836,77.0625,80.453125,76.0625,76.875,48462600,QQQ
2000-10-12,63.30294418334961,75.125,79.5625,74.40625,79.25,53223600,QQQ
2000-10-13,68.46409606933594,81.25,81.625,74.625,74.6875,42410200,QQQ
2000-10-16,69.0960922241211,82.0,82.3125,79.75,81.125,27644900,QQQ
2000-10-17,65.9361801147461,78.25,83.171875,78.0,83.125,52101400,QQQ
2000-10-18,65.72554779052734,78.0,81.1875,74.5625,76.75,64354400,QQQ
2000-10-19,71.67662048339844,85.0625,85.109375,81.4375,82.390625,44278900,QQQ
2000-10-20,72.72991943359375,86.3125,87.875,84.390625,84.5,40692200,QQQ
2000-10-23,72.62459564208984,86.1875,87.5,84.125,86.1875,28989200,QQQ
2000-10-24,69.5173568725586,82.5,87.0,82.375,86.4375,31466200,QQQ
2000-10-25,65.62020874023438,77.875,82.0,76.890625,81.25,48635400,QQQ
2000-10-26,67.30550384521484,79.875,80.0,73.625,78.1875,69991300,QQQ
2000-10-27,67.1738052368164,79.71875,81.859375,77.484375,80.859375,51046400,QQQ
2000-10-30,64.6854248046875,76.765625,79.875,75.703125,78.1875,35496700,QQQ
2000-10-31,68.84590148925781,81.703125,82.5625,77.875,78.0,43863800,QQQ
2000-11-01,68.25342559814453,81.0,82.8125,79.1875,80.3125,45186400,QQQ
2000-11-02,69.0960922241211,82.0,83.25,81.0625,82.1875,26594300,QQQ
2000-11-03,69.99137878417969,83.0625,83.9375,81.640625,82.875,29837100,QQQ
2000-11-06,69.46472930908203,82.4375,84.125,82.0,83.625,23485800,QQQ
2000-11-07,69.20144653320312,82.125,82.46875,80.25,81.4375,24334400,QQQ
2000-11-08,63.79009246826172,75.703125,82.25,75.625,82.125,40338200,QQQ
2000-11-09,63.776973724365234,75.6875,76.9375,73.0,74.75,64955900,QQQ
2000-11-10,60.459068298339844,71.75,75.6875,71.75,74.25,49235500,QQQ
2000-11-13,60.55124282836914,71.859375,74.1875,68.265625,70.953125,75023400,QQQ
2000-11-14,63.908599853515625,75.84375,76.0,72.75,73.0,44829500,QQQ
2000-11-15,65.19890594482422,77.375,78.0625,74.796875,75.5625,37760900,QQQ
2000-11-16,61.40702438354492,72.875,77.0,72.875,75.375,33898700,QQQ
2000-11-17,61.367549896240234,72.828125,75.1875,71.0,73.1875,49913800,QQQ
2000-11-20,58.86595916748047,69.859375,72.0625,69.25,70.9375,46862300,QQQ
2000-11-21,58.773799896240234,69.75,71.125,68.4375,70.1875,42128600,QQQ
2000-11-22,56.140567779541016,66.625,70.125,66.5,68.4375,56623700,QQQ
2000-11-24,59.353092193603516,70.4375,70.625,68.171875,68.375,19987900,QQQ
2000-11-27,58.61578369140625,69.5625,72.9375,68.75,72.5625,35416600,QQQ
2000-11-28,55.153106689453125,65.453125,69.9375,65.3125,68.9375,48812700,QQQ
2000-11-29,53.03334045410156,62.9375,66.75,62.5,65.8125,66189300,QQQ
2000-11-30,53.072837829589844,62.984375,64.25,60.5,61.75,74792600,QQQ
2000-12-01,53.92864227294922,64.0,66.765625,62.125,64.0625,57112500,QQQ
2000-12-04,54.77128601074219,65.0,65.359375,61.75,64.125,49106300,QQQ
2000-12-05,59.56378936767578,70.6875,71.0,65.5,66.0625,76531800,QQQ
2000-12-06,57.29917907714844,68.0,72.296875,67.75,70.59375,63352100,QQQ
2000-12-07,56.03521728515625,66.5,68.984375,65.5,67.0,41481100,QQQ
2000-12-08,57.29917907714844,68.0,73.5,67.625,71.09375,65856900,QQQ
2000-12-11,62.67100143432617,74.375,74.78125,70.953125,72.0625,51829800,QQQ
2000-12-12,60.38007354736328,71.65625,73.875,71.3125,73.5,31054500,QQQ
2000-12-13,57.91801071166992,68.734375,73.5,68.3125,73.4375,51661600,QQQ
2000-12-14,55.0872917175293,65.375,69.6875,65.25,68.515625,41562700,QQQ
2000-12-15,53.82331848144531,63.875,65.625,62.5625,64.25,59026100,QQQ
2000-12-18,53.92864227294922,64.0,65.96875,62.5625,65.15625,42950000,QQQ
2000-12-19,49.8208122253418,59.125,65.859375,58.75,63.453125,80489200,QQQ
2000-12-20,46.9637451171875,55.734375,58.375,54.75,57.3125,81432100,QQQ
2000-12-21,47.240230560302734,56.0625,58.75,54.25,55.015625,85875600,QQQ
2000-12-22,50.97941207885742,60.5,60.75,57.5,57.625,57240000,QQQ
2000-12-26,51.29541778564453,60.875,61.921875,58.0,60.59375,37082800,QQQ
2000-12-27,51.87472152709961,61.5625,62.1875,58.9375,59.6875,33955500,QQQ
2000-12-28,51.7693977355957,61.4375,62.484375,60.25,60.78125,30996900,QQQ
2000-12-29,49.188819885253906,58.375,62.234375,58.0,61.5625,49191000,QQQ
2001-01-02,45.0283203125,53.4375,58.6875,52.4375,58.5625,62514100,QQQ
2001-01-03,52.61203384399414,62.4375,65.25,52.15625,52.1875,118175700,QQQ
2001-01-04,51.66405487060547,61.3125,63.625,60.234375,61.625,58465400,QQQ
2001-01-05,47.71420669555664,56.625,61.3125,56.0,61.3125,68782000,QQQ
2001-01-08,48.24085235595703,57.25,57.5,53.515625,56.3125,55576500,QQQ
2001-01-09,48.24085235595703,57.25,59.125,56.625,57.75,53318900,QQQ
2001-01-10,50.71610641479492,60.1875,60.375,55.75,56.125,74258300,QQQ
2001-01-11,52.19071578979492,61.9375,63.6875,59.1875,59.265625,65451700,QQQ
2001-01-12,52.86217498779297,62.734375,64.625,61.5,62.75,60793900,QQQ
2001-01-16,52.230220794677734,61.984375,62.921875,60.5625,62.5625,32203300,QQQ
2001-01-17,53.82331848144531,63.875,65.609375,63.140625,64.5,61388800,QQQ
2001-01-18,56.08789825439453,66.5625,66.75,62.6875,64.125,54934700,QQQ
2001-01-19,55.87726593017578,66.3125,68.3125,65.5625,68.140625,56292500,QQQ
2001-01-22,55.929893493652344,66.375,67.0,64.75,65.875,35777100,QQQ
2001-01-23,57.1016845703125,67.765625,68.40625,65.3125,65.90625,49859500,QQQ
2001-01-24,56.5618782043457,67.125,69.125,66.75,68.0625,53905400,QQQ
2001-01-25,54.349952697753906,64.5,67.671875,64.390625,66.875,57151900,QQQ
2001-01-26,55.232112884521484,65.546875,65.9375,63.0,63.5625,45681400,QQQ
2001-01-29,56.45653533935547,67.0,67.25,64.25,64.75,31514100,QQQ
2001-01-30,56.24588394165039,66.75,67.73999786376953,66.0,67.1500015258789,42439300,QQQ
2001-01-31,54.18144607543945,64.30000305175781,67.98999786376953,64.30000305175781,67.25,59322200,QQQ
2001-02-01,54.897674560546875,65.1500015258789,65.61000061035156,63.599998474121094,64.55000305175781,45142600,QQQ
2001-02-02,51.86418151855469,61.54999923706055,65.30000305175781,60.0,64.94000244140625,47471000,QQQ
2001-02-05,51.82204818725586,61.5,61.900001525878906,60.119998931884766,61.189998626708984,36016300,QQQ
2001-02-06,51.90633010864258,61.599998474121094,63.119998931884766,61.15999984741211,61.4900016784668,42417700,QQQ
2001-02-07,51.06368637084961,60.599998474121094,61.20000076293945,58.58000183105469,60.5099983215332,61972200,QQQ
2001-02-08,49.53852462768555,58.790000915527344,61.5,58.58000183105469,60.900001525878906,48269500,QQQ
2001-02-09,47.524620056152344,56.400001525878906,58.599998474121094,56.0,58.25,55385200,QQQ
2001-02-12,48.09760284423828,57.08000183105469,57.939998626708984,55.619998931884766,56.25,50540400,QQQ
2001-02-13,46.55558395385742,55.25,59.18000030517578,54.97999954223633,57.650001525878906,58914000,QQQ
2001-02-14,48.409385681152344,57.45000076293945,57.75,54.119998931884766,55.400001525878906,63048200,QQQ
2001-02-15,49.20989227294922,58.400001525878906,60.4900016784668,58.29999923706055,58.79999923706055,67801300,QQQ
2001-02-16,46.4544677734375,55.130001068115234,56.869998931884766,54.529998779296875,55.959999084472656,66779700,QQQ
2001-02-20,44.651241302490234,52.9900016784668,55.84000015258789,52.29999923706055,55.7400016784668,55298400,QQQ
2001-02-21,43.39572525024414,51.5,54.06999969482422,50.91999816894531,51.54999923706055,72349000,QQQ
2001-02-22,42.974388122558594,51.0,52.15999984741211,48.88999938964844,51.45000076293945,103855500,QQQ
2001-02-23,43.12605667114258,51.18000030517578,51.599998474121094,48.22999954223633,50.09000015258789,93337900,QQQ
2001-02-26,43.94344711303711,52.150001525878906,52.599998474121094,50.25,52.08000183105469,78342700,QQQ
2001-02-27,41.289119720458984,49.0,52.08000183105469,48.900001525878906,51.540000915527344,66741700,QQQ
2001-02-28,39.9830436706543,47.45000076293945,50.209999084472656,46.86000061035156,49.45000076293945,102187900,QQQ
2001-03-01,41.12060546875,48.79999923706055,49.20000076293945,45.75,46.970001220703125,101773000,QQQ
2001-03-02,39.35105895996094,46.70000076293945,49.630001068115234,45.650001525878906,47.20000076293945,95927100,QQQ
2001-03-05,40.06729507446289,47.54999923706055,48.36000061035156,47.09000015258789,47.5,43888400,QQQ
2001-03-06,41.626163482666016,49.400001525878906,50.65999984741211,49.099998474121094,49.29999923706055,60828600,QQQ
2001-03-07,41.643035888671875,49.41999816894531,50.43000030517578,48.970001220703125,50.400001525878906,55215500,QQQ
2001-03-08,40.8677978515625,48.5,49.810001373291016,48.099998474121094,49.349998474121094,48965200,QQQ
2001-03-09,38.00284194946289,45.099998474121094,47.369998931884766,44.95000076293945,47.25,79990900,QQQ
2001-03-12,35.64345932006836,42.29999923706055,44.95000076293945,41.79999923706055,44.0,80674000,QQQ
2001-03-13,37.45513153076172,44.45000076293945,44.7400016784668,42.130001068115234,42.779998779296875,80024400,QQQ
2001-03-14,36.86528778076172,43.75,45.189998626708984,42.310001373291016,42.70000076293945,97190000,QQQ
2001-03-15,35.517066955566406,42.150001525878906,45.310001373291016,42.04999923706055,45.20000076293945,74135500,QQQ
2001-03-16,34.71656799316406,41.20000076293945,42.79999923706055,40.560001373291016,41.880001068115234,77784500,QQQ
2001-03-19,36.45240020751953,43.2599983215332,43.2599983215332,40.75,41.439998626708984,53248200,QQQ
2001-03-20,34.00033187866211,40.349998474121094,43.810001373291016,40.20000076293945,43.439998626708984,104796200,QQQ
2001-03-21,34.00033187866211,40.349998474121094,41.79999923706055,39.709999084472656,40.52000045776367,96200700,QQQ
2001-03-22,36.06479263305664,42.79999923706055,42.79999923706055,39.4900016784668,40.599998474121094,130208100,QQQ
2001-03-23,36.06479263305664,42.79999923706055,43.83000183105469,41.5,43.54999923706055,95277500,QQQ
2001-03-26,35.23055648803711,41.810001373291016,43.5,41.54999923706055,43.470001220703125,57666200,QQQ
2001-03-27,36.443965911865234,43.25,43.720001220703125,41.41999816894531,41.79999923706055,69945300,QQQ
2001-03-28,33.452613830566406,39.70000076293945,42.20000076293945,39.68000030517578,41.900001525878906,77863500,QQQ
2001-03-29,32.82063293457031,38.95000076293945,40.61000061035156,38.400001525878906,39.380001068115234,79654700,QQQ
2001-03-30,32.98917007446289,39.150001525878906,39.97999954223633,38.0,39.29999923706055,63661300,QQQ
2001-04-02,31.514551162719727,37.400001525878906,39.849998474121094,37.29999923706055,39.16999816894531,69713600,QQQ
2001-04-03,29.20572280883789,34.65999984741211,37.75,34.619998931884766,37.20000076293945,89015700,QQQ
2001-04-04,28.691730499267578,34.04999923706055,35.810001373291016,33.599998474121094,34.709999084472656,76473900,QQQ
2001-04-05,31.43871307373047,37.310001373291016,37.959999084472656,35.709999084472656,36.0,87035800,QQQ
2001-04-06,30.292728424072266,35.95000076293945,37.099998474121094,35.5,36.900001525878906,86123600,QQQ
2001-04-09,31.219627380371094,37.04999923706055,37.38999938964844,35.849998474121094,36.790000915527344,51638700,QQQ
2001-04-10,33.53688430786133,39.79999923706055,40.459999084472656,37.779998779296875,37.900001525878906,94265100,QQQ
2001-04-11,34.54804611206055,41.0,42.5,40.45000076293945,42.15999984741211,92829500,QQQ
2001-04-12,36.06479263305664,42.79999923706055,42.79999923706055,40.0,40.29999923706055,79531500,QQQ
2001-04-16,33.91604995727539,40.25,42.43000030517578,40.060001373291016,41.939998626708984,65229800,QQQ
2001-04-17,34.7586784362793,41.25,42.70000076293945,39.900001525878906,39.95000076293945,94694300,QQQ
2001-04-18,38.382022857666016,45.54999923706055,48.0,43.20000076293945,43.720001220703125,128891400,QQQ
2001-04-19,40.699275970458984,48.29999923706055,48.75,45.58000183105469,46.099998474121094,110467600,QQQ
2001-04-20,40.7835578918457,48.400001525878906,49.439998626708984,43.04999923706055,48.18000030517578,80598100,QQQ
2001-04-23,38.04497528076172,45.150001525878906,47.720001220703125,44.88999938964844,46.9900016784668,79317600,QQQ
2001-04-24,37.32874298095703,44.29999923706055,46.41999816894531,43.75,45.099998474121094,88888300,QQQ
2001-04-25,38.00284194946289,45.099998474121094,45.58000183105469,43.099998474121094,43.900001525878906,68418400,QQQ
2001-04-26,37.0338020324707,43.95000076293945,46.25,43.869998931884766,45.900001525878906,71110200,QQQ
2001-04-27,38.04497528076172,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,55580000,QQQ
2001-04-30,38.887611389160156,46.150001525878906,47.56999969482422,45.29999923706055,46.25,73859100,QQQ
2001-05-01,40.488616943359375,48.04999923706055,48.08000183105469,45.400001525878906,46.20000076293945,54498300,QQQ
2001-05-02,41.27225875854492,48.97999954223633,49.400001525878906,47.5,48.79999923706055,77566500,QQQ
2001-05-03,39.43533706665039,46.79999923706055,47.900001525878906,46.20000076293945,47.900001525878906,67124900,QQQ
2001-05-04,40.61500930786133,48.20000076293945,48.20000076293945,45.11000061035156,45.29999923706055,72673400,QQQ
2001-05-07,39.77238464355469,47.20000076293945,48.599998474121094,47.099998474121094,48.0,45561600,QQQ
2001-05-08,40.61500930786133,48.20000076293945,48.349998474121094,46.9900016784668,48.29999923706055,56970700,QQQ
2001-05-09,39.22466278076172,46.54999923706055,47.95000076293945,46.439998626708984,47.04999923706055,60984600,QQQ
2001-05-10,38.567405700683594,45.77000045776367,48.04999923706055,45.720001220703125,47.91999816894531,61130300,QQQ
2001-05-11,38.382022857666016,45.54999923706055,46.41999816894531,45.09000015258789,45.84000015258789,48760400,QQQ
2001-05-14,37.766910552978516,44.81999969482422,45.36000061035156,43.349998474121094,45.29999923706055,43108000,QQQ
2001-05-15,38.04497528076172,45.150001525878906,46.29999923706055,44.58000183105469,44.900001525878906,69007600,QQQ
2001-05-16,39.730255126953125,47.150001525878906,47.52000045776367,44.060001373291016,44.310001373291016,80110500,QQQ
2001-05-17,40.36223220825195,47.900001525878906,48.790000915527344,47.2599983215332,47.45000076293945,73810700,QQQ
2001-05-18,40.48019790649414,48.040000915527344,48.380001068115234,47.09000015258789,47.63999938964844,41095100,QQQ
2001-05-21,43.016510009765625,51.04999923706055,51.150001525878906,47.650001525878906,48.16999816894531,85426900,QQQ
2001-05-22,42.89013671875,50.900001525878906,51.95000076293945,50.18000030517578,51.310001373291016,77233900,QQQ
2001-05-23,40.99422073364258,48.650001525878906,50.45000076293945,48.63999938964844,50.439998626708984,65618000,QQQ
2001-05-24,42.047515869140625,49.900001525878906,49.9900016784668,48.27000045776367,48.970001220703125,61792500,QQQ
2001-05-25,41.28070068359375,48.9900016784668,50.02000045776367,48.02000045776367,49.959999084472656,36191100,QQQ
2001-05-29,38.86233139038086,46.119998931884766,48.5,46.099998474121094,48.5,66609600,QQQ
2001-05-30,37.43828582763672,44.43000030517578,45.849998474121094,44.08000183105469,45.43000030517578,81397400,QQQ
2001-05-31,37.691070556640625,44.72999954223633,45.849998474121094,44.29999923706055,44.540000915527344,68018300,QQQ
2001-06-01,38.80335235595703,46.04999923706055,46.22999954223633,44.33000183105469,45.540000915527344,61874300,QQQ
2001-06-04,38.61796951293945,45.83000183105469,46.65999984741211,45.290000915527344,46.33000183105469,41696000,QQQ
2001-06-05,40.320091247558594,47.849998474121094,48.36000061035156,46.20000076293945,46.29999923706055,68146400,QQQ
2001-06-06,40.00831604003906,47.47999954223633,48.88999938964844,47.06999969482422,48.08000183105469,61169500,QQQ
2001-06-07,41.036319732666016,48.70000076293945,49.4900016784668,47.06999969482422,47.130001068115234,65400200,QQQ
2001-06-08,39.89875411987305,47.349998474121094,48.77000045776367,46.95000076293945,48.720001220703125,56391400,QQQ
2001-06-11,38.80335235595703,46.04999923706055,47.0,45.4900016784668,46.900001525878906,48809400,QQQ
2001-06-12,38.59267807006836,45.79999923706055,46.79999923706055,44.22999954223633,44.869998931884766,78450500,QQQ
2001-06-13,37.53937911987305,44.54999923706055,46.75,44.52000045776367,46.27000045776367,68535400,QQQ
2001-06-14,35.60133361816406,42.25,44.400001525878906,42.0,44.02000045776367,91050300,QQQ
