Date,Adj Close,Close,High,Low,Open,Volume,Ticker
1994-06-02,26.01088523864746,45.96875,46.046875,45.890625,46.046875,55100,SPY
1994-06-03,26.161190032958984,46.234375,46.390625,45.859375,46.0,550400,SPY
1994-06-06,26.152347564697266,46.21875,46.46875,46.1875,46.328125,99300,SPY
1994-06-07,26.116979598999023,46.15625,46.21875,46.03125,46.140625,120600,SPY
1994-06-08,25.904788970947266,45.78125,46.265625,45.78125,46.265625,131900,SPY
1994-06-09,26.046241760253906,46.03125,46.03125,45.890625,45.984375,80500,SPY
1994-06-10,26.09046173095703,46.109375,46.203125,46.078125,46.078125,83100,SPY
1994-06-13,26.12582015991211,46.171875,46.1875,46.03125,46.046875,109700,SPY
1994-06-14,26.32916259765625,46.53125,46.546875,46.3125,46.3125,161000,SPY
1994-06-15,26.22307777404785,46.34375,46.5625,46.3125,46.546875,142800,SPY
1994-06-16,26.2761173248291,46.4375,46.46875,46.296875,46.34375,44000,SPY
1994-06-17,26.12944793701172,45.875,46.203125,45.8125,46.15625,403800,SPY
1994-06-20,25.906959533691406,45.484375,45.625,45.4375,45.546875,137400,SPY
1994-06-21,25.684459686279297,45.09375,45.453125,44.90625,45.453125,139200,SPY
1994-06-22,25.782367706298828,45.265625,45.421875,45.171875,45.21875,279900,SPY
1994-06-23,25.63106918334961,45.0,45.40625,44.9375,45.34375,922500,SPY
1994-06-24,25.097082138061523,44.0625,44.78125,44.0,44.78125,353800,SPY
1994-06-27,25.533170700073242,44.828125,44.828125,44.015625,44.234375,371200,SPY
1994-06-28,25.408580780029297,44.609375,44.84375,44.25,44.84375,5382300,SPY
1994-06-29,25.488672256469727,44.75,45.015625,44.625,44.671875,311800,SPY
1994-06-30,25.3284854888916,44.46875,44.84375,44.3125,44.828125,271900,SPY
1994-07-01,25.381887435913086,44.5625,44.6875,44.375,44.6875,406900,SPY
1994-07-05,25.5153865814209,44.796875,44.859375,44.515625,44.65625,112000,SPY
1994-07-06,25.479782104492188,44.734375,44.8125,44.46875,44.625,174800,SPY
1994-07-07,25.58657455444336,44.921875,44.921875,44.6875,44.734375,66700,SPY
1994-07-08,25.577669143676758,44.90625,44.984375,44.625,44.640625,148400,SPY
1994-07-11,25.488672256469727,44.75,45.015625,44.53125,44.9375,124000,SPY
1994-07-12,25.52427101135254,44.8125,44.828125,44.515625,44.765625,257300,SPY
1994-07-13,25.568777084350586,44.890625,45.03125,44.828125,44.828125,532700,SPY
1994-07-14,25.844655990600586,45.375,45.46875,45.078125,45.109375,494200,SPY
1994-07-15,25.853561401367188,45.390625,45.484375,45.328125,45.34375,49100,SPY
1994-07-18,25.898059844970703,45.46875,45.578125,45.390625,45.390625,72300,SPY
1994-07-19,25.844655990600586,45.375,45.5625,45.375,45.546875,609500,SPY
1994-07-20,25.728981018066406,45.171875,45.40625,45.0625,45.40625,185300,SPY
1994-07-21,25.782367706298828,45.265625,45.296875,45.078125,45.171875,86300,SPY
1994-07-22,25.826873779296875,45.34375,45.40625,45.25,45.375,151600,SPY
1994-07-25,25.862455368041992,45.40625,45.453125,45.3125,45.359375,120900,SPY
1994-07-26,25.83576774597168,45.359375,45.421875,45.3125,45.390625,489600,SPY
1994-07-27,25.83576774597168,45.359375,45.359375,45.171875,45.359375,83200,SPY
1994-07-28,25.8891658782959,45.453125,45.578125,45.359375,45.359375,828200,SPY
1994-07-29,26.147241592407227,45.90625,46.046875,45.75,45.765625,459100,SPY
1994-08-01,26.271848678588867,46.125,46.15625,45.890625,45.9375,486300,SPY
1994-08-02,26.307449340820312,46.1875,46.375,46.03125,46.28125,505500,SPY
1994-08-03,26.316343307495117,46.203125,46.234375,46.09375,46.171875,144100,SPY
1994-08-04,26.16505241394043,45.9375,46.21875,45.921875,46.171875,231700,SPY
1994-08-05,26.0760555267334,45.78125,45.84375,45.65625,45.703125,138400,SPY
1994-08-08,26.138347625732422,45.890625,45.9375,45.78125,45.828125,328600,SPY
1994-08-09,26.182857513427734,45.96875,45.96875,45.71875,45.71875,105900,SPY
1994-08-10,26.280738830566406,46.140625,46.1875,45.9375,46.0,840300,SPY
1994-08-11,26.182857513427734,45.96875,46.234375,45.734375,46.03125,876200,SPY
1994-08-12,26.387556076049805,46.328125,46.34375,46.046875,46.046875,184100,SPY
1994-08-15,26.37864875793457,46.3125,46.484375,46.3125,46.375,325900,SPY
1994-08-16,26.565540313720703,46.640625,46.6875,46.15625,46.34375,1089500,SPY
1994-08-17,26.54773712158203,46.609375,46.734375,46.578125,46.703125,133700,SPY
1994-08-18,26.458742141723633,46.453125,46.5625,46.40625,46.453125,620000,SPY
1994-08-19,26.440946578979492,46.421875,46.515625,46.3125,46.46875,103200,SPY
1994-08-22,26.414243698120117,46.375,46.4375,46.28125,46.4375,79700,SPY
1994-08-23,26.565540313720703,46.640625,46.859375,46.515625,46.578125,268600,SPY
1994-08-24,26.850326538085938,47.140625,47.140625,46.671875,46.6875,254700,SPY
1994-08-25,26.779129028320312,47.015625,47.203125,46.890625,47.09375,147400,SPY
1994-08-26,27.161815643310547,47.6875,47.78125,47.125,47.125,339500,SPY
1994-08-29,27.144020080566406,47.65625,47.984375,47.640625,47.8125,350300,SPY
1994-08-30,27.2152099609375,47.78125,47.859375,47.578125,47.640625,36000,SPY
1994-08-31,27.144020080566406,47.65625,47.890625,47.59375,47.703125,356200,SPY
1994-09-01,27.055034637451172,47.5,47.53125,47.328125,47.5,294600,SPY
1994-09-02,26.939334869384766,47.296875,47.71875,47.21875,47.71875,99600,SPY
1994-09-06,26.948226928710938,47.3125,47.359375,47.125,47.265625,229800,SPY
1994-09-07,26.92152976989746,47.265625,47.421875,47.21875,47.421875,27900,SPY
1994-09-08,27.055034637451172,47.5,47.5625,47.34375,47.359375,284800,SPY
1994-09-09,26.77022933959961,47.0,47.125,46.8125,47.03125,488400,SPY
1994-09-12,26.69012451171875,46.859375,47.0625,46.78125,47.0,129400,SPY
1994-09-13,26.77022933959961,47.0,47.125,46.859375,46.953125,389200,SPY
1994-09-14,26.796939849853516,47.046875,47.109375,46.84375,46.84375,423500,SPY
1994-09-15,27.135114669799805,47.640625,47.640625,47.171875,47.171875,779800,SPY
1994-09-16,26.941997528076172,47.015625,47.140625,46.84375,47.0,571300,SPY
1994-09-19,26.968873977661133,47.0625,47.328125,47.015625,47.125,167300,SPY
1994-09-20,26.4585018157959,46.171875,46.859375,46.171875,46.8125,355600,SPY
1994-09-21,26.4585018157959,46.171875,46.3125,45.734375,46.3125,397500,SPY
1994-09-22,26.395824432373047,46.0625,46.28125,46.015625,46.28125,266400,SPY
1994-09-23,26.306272506713867,45.90625,46.171875,45.828125,46.078125,176600,SPY
1994-09-26,26.440589904785156,46.140625,46.171875,45.984375,46.078125,223000,SPY
1994-09-27,26.422691345214844,46.109375,46.265625,46.0,46.140625,479500,SPY
1994-09-28,26.628620147705078,46.46875,46.53125,46.328125,46.359375,324000,SPY
1994-09-29,26.494308471679688,46.234375,46.46875,46.09375,46.46875,195900,SPY
1994-09-30,26.4585018157959,46.171875,46.4375,46.171875,46.21875,5200,SPY
1994-10-03,26.395824432373047,46.0625,46.25,45.984375,46.203125,72600,SPY
1994-10-04,26.001855850219727,45.375,46.296875,45.34375,46.296875,84200,SPY
1994-10-05,26.010805130004883,45.390625,45.390625,45.0,45.296875,461900,SPY
1994-10-06,25.930221557617188,45.25,45.453125,45.171875,45.421875,345200,SPY
1994-10-07,26.04661750793457,45.453125,45.578125,45.203125,45.25,188700,SPY
1994-10-10,26.324190139770508,45.9375,46.015625,45.640625,45.65625,213600,SPY
1994-10-11,26.718168258666992,46.625,46.75,46.140625,46.140625,461400,SPY
1994-10-12,26.75397491455078,46.6875,46.75,46.578125,46.6875,162400,SPY
1994-10-13,26.843507766723633,46.84375,47.328125,46.796875,47.21875,1564500,SPY
1994-10-14,26.959909439086914,47.046875,47.0625,46.6875,47.0,72800,SPY
1994-10-17,26.90619468688965,46.953125,47.0625,46.90625,47.0,282300,SPY
1994-10-18,26.843507766723633,46.84375,46.90625,46.6875,46.90625,132100,SPY
1994-10-19,26.968873977661133,47.0625,47.234375,46.65625,46.671875,136700,SPY
1994-10-20,26.789793014526367,46.75,47.0625,46.609375,47.0625,290300,SPY
1994-10-21,26.682342529296875,46.5625,46.6875,46.359375,46.625,87800,SPY
1994-10-24,26.4585018157959,46.171875,46.765625,46.15625,46.578125,149600,SPY
1994-10-25,26.485366821289062,46.21875,46.3125,46.0,46.015625,91800,SPY
1994-10-26,26.583858489990234,46.390625,46.4375,46.171875,46.390625,201000,SPY
1994-10-27,26.745014190673828,46.671875,46.671875,46.453125,46.5625,210300,SPY
1994-10-28,27.309118270874023,47.65625,47.703125,46.765625,46.765625,192100,SPY
1994-10-31,27.210609436035156,47.484375,47.59375,47.46875,47.546875,36300,SPY
1994-11-01,26.90619468688965,46.953125,47.28125,46.9375,47.28125,435200,SPY
1994-11-02,26.75397491455078,46.6875,47.234375,46.6875,46.8125,115600,SPY
1994-11-03,26.897239685058594,46.9375,47.015625,46.78125,46.84375,87000,SPY
1994-11-04,26.548032760620117,46.328125,47.15625,46.328125,47.15625,124400,SPY
1994-11-07,26.628620147705078,46.46875,46.59375,46.3125,46.4375,115000,SPY
1994-11-08,26.834564208984375,46.828125,46.984375,46.546875,46.625,308300,SPY
1994-11-09,26.87932014465332,46.90625,47.328125,46.5,47.328125,318500,SPY
1994-11-10,26.6912899017334,46.578125,47.03125,46.546875,46.9375,172100,SPY
1994-11-11,26.592802047729492,46.40625,46.5625,46.28125,46.515625,302200,SPY
1994-11-14,26.843507766723633,46.84375,46.859375,46.609375,46.609375,181400,SPY
1994-11-15,26.75397491455078,46.6875,47.09375,46.328125,46.796875,316900,SPY
1994-11-16,26.843507766723633,46.84375,46.84375,46.609375,46.765625,106900,SPY
1994-11-17,26.664424896240234,46.53125,46.875,46.34375,46.875,104700,SPY
1994-11-18,26.628620147705078,46.46875,46.625,46.265625,46.546875,269300,SPY
1994-11-21,26.359996795654297,46.0,46.578125,46.0,46.4375,283100,SPY
1994-11-22,25.786949157714844,45.0,46.0,45.0,45.828125,483600,SPY
1994-11-23,25.930221557617188,45.25,45.265625,44.609375,45.03125,601600,SPY
1994-11-25,26.05557632446289,45.46875,45.53125,45.28125,45.28125,77300,SPY
1994-11-28,26.171964645385742,45.671875,45.6875,45.34375,45.453125,79900,SPY
1994-11-29,26.163021087646484,45.65625,45.75,45.5,45.65625,105500,SPY
1994-11-30,26.127212524414062,45.59375,45.953125,45.59375,45.890625,218800,SPY
1994-12-01,25.867538452148438,45.140625,45.640625,45.046875,45.640625,439000,SPY
1994-12-02,26.109296798706055,45.5625,45.5625,45.046875,45.046875,318500,SPY
1994-12-05,26.13616180419922,45.609375,45.8125,45.5,45.65625,139200,SPY
1994-12-06,26.15406608581543,45.640625,45.65625,45.359375,45.4375,249900,SPY
1994-12-07,25.966035842895508,45.3125,45.5,45.265625,45.359375,531900,SPY
1994-12-08,25.71532440185547,44.875,45.5625,44.75,45.5,261500,SPY
1994-12-09,25.813827514648438,45.046875,45.078125,44.6875,44.875,235900,SPY
1994-12-12,25.98395538330078,45.34375,45.34375,44.953125,44.953125,151100,SPY
1994-12-13,26.082433700561523,45.515625,45.53125,45.3125,45.3125,70900,SPY
1994-12-14,26.216739654541016,45.75,45.953125,45.453125,45.453125,203300,SPY
1994-12-15,26.297317504882812,45.890625,46.03125,45.8125,45.8125,130100,SPY
1994-12-16,26.425771713256836,45.75,45.84375,45.625,45.671875,266100,SPY
1994-12-19,26.461872100830078,45.8125,45.84375,45.609375,45.75,1120200,SPY
1994-12-20,26.380657196044922,45.671875,45.890625,45.671875,45.859375,675600,SPY
1994-12-21,26.660438537597656,46.15625,46.265625,45.703125,45.703125,544500,SPY
1994-12-22,26.579179763793945,46.015625,46.203125,45.96875,46.15625,222000,SPY
1994-12-23,26.60628890991211,46.0625,46.171875,45.984375,45.984375,125800,SPY
1994-12-27,26.750680923461914,46.3125,46.40625,46.1875,46.21875,95200,SPY
1994-12-28,26.615299224853516,46.078125,46.359375,45.96875,46.359375,358200,SPY
1994-12-29,26.63334846496582,46.109375,46.25,46.0625,46.25,220100,SPY
1994-12-30,26.31746482849121,45.5625,46.25,45.5625,46.203125,2209500,SPY
1995-01-03,26.44382095336914,45.78125,45.84375,45.6875,45.703125,324300,SPY
1995-01-04,26.57019805908203,46.0,46.0,45.75,45.984375,351800,SPY
1995-01-05,26.57019805908203,46.0,46.109375,45.953125,46.03125,89800,SPY
1995-01-06,26.597251892089844,46.046875,46.25,45.90625,46.09375,448400,SPY
1995-01-09,26.624324798583984,46.09375,46.09375,46.0,46.03125,36800,SPY
1995-01-10,26.651391983032227,46.140625,46.390625,46.140625,46.203125,229800,SPY
1995-01-11,26.66946029663086,46.171875,46.296875,45.8125,46.296875,222400,SPY
1995-01-12,26.678483963012695,46.1875,46.21875,46.03125,46.125,40300,SPY
1995-01-13,26.994367599487305,46.734375,46.734375,46.375,46.4375,170600,SPY
1995-01-16,27.156822204589844,47.015625,47.03125,46.71875,46.71875,105100,SPY
1995-01-17,27.16584587097168,47.03125,47.0625,46.859375,46.921875,89500,SPY
1995-01-18,27.138742446899414,46.984375,47.078125,46.875,47.0,84500,SPY
1995-01-19,26.985322952270508,46.71875,46.875,46.6875,46.828125,139100,SPY
1995-01-20,26.88606834411621,46.546875,46.671875,46.453125,46.65625,78700,SPY
1995-01-23,26.9672794342041,46.6875,46.6875,46.203125,46.234375,53700,SPY
1995-01-24,27.00339126586914,46.75,46.75,46.640625,46.671875,32400,SPY
1995-01-25,27.07559585571289,46.875,47.046875,46.515625,46.515625,15700,SPY
1995-01-26,27.102659225463867,46.921875,46.984375,46.75,46.84375,9800,SPY
1995-01-27,27.210962295532227,47.109375,47.234375,46.921875,47.234375,91200,SPY
1995-01-30,27.0936336517334,46.90625,47.046875,46.84375,47.015625,26600,SPY
1995-01-31,27.201940536499023,47.09375,47.171875,46.921875,47.0,127500,SPY
1995-02-01,27.192920684814453,47.078125,47.328125,47.0,47.15625,380200,SPY
1995-02-02,27.355390548706055,47.359375,47.359375,47.0625,47.0625,131700,SPY
1995-02-03,27.743453979492188,48.03125,48.109375,47.578125,47.65625,405100,SPY
1995-02-06,27.860788345336914,48.234375,48.375,47.96875,48.015625,405400,SPY
1995-02-07,27.89687156677246,48.296875,48.3125,48.140625,48.3125,702900,SPY
1995-02-08,27.89687156677246,48.296875,48.46875,48.203125,48.234375,521500,SPY
1995-02-09,27.89687156677246,48.296875,48.296875,48.125,48.21875,390700,SPY
1995-02-10,27.93297576904297,48.359375,48.359375,48.09375,48.234375,148300,SPY
1995-02-13,27.942014694213867,48.375,48.46875,48.328125,48.328125,79700,SPY
1995-02-14,27.97810935974121,48.4375,48.53125,48.25,48.53125,170200,SPY
1995-02-15,28.131534576416016,48.703125,48.765625,48.390625,48.4375,431500,SPY
1995-02-16,28.095430374145508,48.640625,48.6875,48.5,48.640625,99300,SPY
1995-02-17,27.987125396728516,48.453125,48.625,48.4375,48.59375,49100,SPY
1995-02-21,27.97810935974121,48.4375,48.53125,48.421875,48.453125,168000,SPY
1995-02-22,28.18569564819336,48.796875,48.796875,48.453125,48.484375,386400,SPY
1995-02-23,28.23082160949707,48.875,49.15625,48.859375,48.984375,402800,SPY
1995-02-24,28.303024291992188,49.0,49.015625,48.8125,48.9375,307600,SPY
1995-02-27,28.077394485473633,48.609375,49.0,48.53125,48.859375,280900,SPY
1995-02-28,28.31204605102539,49.015625,49.015625,48.5625,48.5625,493500,SPY
1995-03-01,28.131534576416016,48.703125,49.03125,48.65625,48.96875,242600,SPY
1995-03-02,28.167634963989258,48.765625,48.765625,48.546875,48.6875,488600,SPY
1995-03-03,28.176658630371094,48.78125,48.78125,48.484375,48.609375,290000,SPY
1995-03-06,28.194705963134766,48.8125,48.8125,48.390625,48.453125,85700,SPY
1995-03-07,27.97810935974121,48.4375,48.75,48.21875,48.640625,180900,SPY
1995-03-08,28.050308227539062,48.5625,48.625,48.34375,48.515625,155900,SPY
1995-03-09,28.041282653808594,48.546875,48.59375,48.421875,48.546875,63500,SPY
1995-03-10,28.4564208984375,49.265625,49.390625,48.53125,48.59375,192100,SPY
1995-03-13,28.429378509521484,49.21875,49.390625,49.171875,49.234375,261300,SPY
1995-03-14,28.636938095092773,49.578125,49.640625,49.359375,49.359375,223300,SPY
1995-03-15,28.582807540893555,49.484375,49.578125,49.296875,49.5,278500,SPY
1995-03-16,28.754291534423828,49.78125,49.8125,49.4375,49.4375,20400,SPY
1995-03-17,28.782882690429688,49.5625,49.625,49.40625,49.4375,89900,SPY
1995-03-20,28.782882690429688,49.5625,49.625,49.46875,49.625,91700,SPY
1995-03-21,28.71027946472168,49.4375,49.875,49.359375,49.5625,104400,SPY
1995-03-22,28.737503051757812,49.484375,49.53125,49.328125,49.53125,74900,SPY
1995-03-23,28.755661010742188,49.515625,49.65625,49.359375,49.421875,220500,SPY
1995-03-24,29.163982391357422,50.21875,50.21875,49.671875,49.671875,134000,SPY
1995-03-27,29.28193473815918,50.421875,50.421875,50.171875,50.296875,132100,SPY
1995-03-28,29.28193473815918,50.421875,50.421875,50.234375,50.296875,121900,SPY
1995-03-29,29.272872924804688,50.40625,50.890625,50.125,50.375,246100,SPY
1995-03-30,29.218416213989258,50.3125,50.515625,50.109375,50.515625,298400,SPY
1995-03-31,29.100467681884766,50.109375,50.171875,49.546875,49.921875,541300,SPY
1995-04-03,29.173046112060547,50.234375,50.234375,50.0625,50.09375,193300,SPY
1995-04-04,29.363609313964844,50.5625,50.5625,50.25,50.25,66900,SPY
1995-04-05,29.363609313964844,50.5625,50.609375,50.421875,50.453125,107200,SPY
1995-04-06,29.472503662109375,50.75,50.796875,50.59375,50.6875,352500,SPY
1995-04-07,29.445281982421875,50.703125,50.859375,50.46875,50.859375,361400,SPY
1995-04-10,29.499731063842773,50.796875,50.796875,50.59375,50.625,285400,SPY
1995-04-11,29.39990234375,50.625,50.9375,50.59375,50.921875,250300,SPY
1995-04-12,29.499731063842773,50.796875,50.796875,50.609375,50.703125,150900,SPY
1995-04-13,29.66305160522461,51.078125,51.09375,50.859375,50.890625,243400,SPY
1995-04-17,29.49065589904785,50.78125,51.3125,50.625,51.265625,178900,SPY
1995-04-18,29.390825271606445,50.609375,50.828125,50.484375,50.828125,329500,SPY
1995-04-19,29.363609313964844,50.5625,50.71875,50.296875,50.609375,223000,SPY
1995-04-20,29.408994674682617,50.640625,50.78125,50.4375,50.703125,207900,SPY
1995-04-21,29.55417251586914,50.890625,50.90625,50.65625,50.65625,145000,SPY
1995-04-24,29.89899444580078,51.484375,51.484375,50.859375,50.859375,169000,SPY
1995-04-25,29.817317962646484,51.34375,51.484375,51.3125,51.40625,293200,SPY
1995-04-26,29.844539642333984,51.390625,51.421875,51.125,51.25,204400,SPY
1995-04-27,29.91712760925293,51.515625,51.546875,51.28125,51.3125,502200,SPY
1995-04-28,29.962493896484375,51.59375,51.671875,51.171875,51.5,130800,SPY
1995-05-01,29.880847930908203,51.453125,51.65625,51.453125,51.546875,518700,SPY
1995-05-02,29.94434928894043,51.5625,51.640625,51.390625,51.5,228400,SPY
1995-05-03,30.361770629882812,52.28125,52.28125,51.734375,51.734375,724700,SPY
1995-05-04,30.34362030029297,52.25,52.6875,52.125,52.34375,311400,SPY
1995-05-05,30.30732536315918,52.1875,52.46875,52.078125,52.46875,314900,SPY
1995-05-08,30.525089263916016,52.5625,52.734375,52.09375,52.140625,183100,SPY
1995-05-09,30.497882843017578,52.515625,52.84375,52.4375,52.78125,180600,SPY
1995-05-10,30.534175872802734,52.578125,52.671875,52.328125,52.65625,330300,SPY
1995-05-11,30.615829467773438,52.71875,52.71875,52.484375,52.65625,351700,SPY
1995-05-12,30.633983612060547,52.75,52.875,52.5,52.515625,94600,SPY
1995-05-15,30.779178619384766,53.0,53.0,52.78125,52.890625,147200,SPY
1995-05-16,30.79730987548828,53.03125,53.15625,52.890625,52.984375,221600,SPY
1995-05-17,30.679351806640625,52.828125,53.046875,52.78125,53.03125,189200,SPY
1995-05-18,30.234722137451172,52.0625,52.765625,52.0625,52.734375,577800,SPY
1995-05-19,30.252872467041016,52.09375,52.1875,51.90625,51.984375,363900,SPY
1995-05-22,30.588594436645508,52.671875,52.75,52.234375,52.265625,216000,SPY
1995-05-23,30.869915008544922,53.15625,53.15625,52.609375,52.765625,136800,SPY
1995-05-24,30.85174560546875,53.125,53.421875,52.796875,53.25,370800,SPY
1995-05-25,30.87897491455078,53.171875,53.21875,52.71875,52.96875,379900,SPY
1995-05-26,30.525089263916016,52.5625,52.984375,52.359375,52.96875,518600,SPY
1995-05-30,30.51601219177246,52.546875,52.828125,52.375,52.6875,61500,SPY
1995-05-31,31.15121078491211,53.640625,53.640625,52.453125,52.453125,564500,SPY
1995-06-01,31.06951332092285,53.5,53.90625,53.25,53.40625,810100,SPY
1995-06-02,31.096763610839844,53.546875,53.921875,53.09375,53.28125,112900,SPY
1995-06-05,31.28731346130371,53.875,54.046875,53.5,53.546875,257200,SPY
1995-06-06,31.232868194580078,53.78125,54.015625,53.78125,53.828125,165800,SPY
1995-06-07,31.06951332092285,53.5,53.703125,53.4375,53.671875,41900,SPY
1995-06-08,30.9969539642334,53.375,53.640625,53.375,53.484375,141100,SPY
1995-06-09,30.81546974182129,53.0625,53.328125,52.75,53.265625,304900,SPY
1995-06-12,30.987871170043945,53.359375,53.578125,53.203125,53.234375,378500,SPY
1995-06-13,31.323617935180664,53.9375,53.96875,53.5625,53.609375,120000,SPY
1995-06-14,31.296396255493164,53.890625,53.953125,53.6875,53.859375,389400,SPY
1995-06-15,31.432498931884766,54.125,54.234375,53.875,53.96875,274500,SPY
1995-06-16,31.52581024169922,53.96875,53.96875,53.703125,53.703125,325100,SPY
1995-06-19,31.881784439086914,54.578125,54.609375,54.09375,54.125,134600,SPY
1995-06-20,31.799625396728516,54.4375,54.609375,54.390625,54.421875,287800,SPY
